url;country;port;locode;latitude;longitude;geometry_point
https://www.vesselfinder.com/ports/FROBC001;France;La Baule-Escoublac;FROBC;47.274;-2.4203;POINT (-2.4203 47.274)
https://www.vesselfinder.com/ports/FRLDM001;France;La Barre-de-Monts;FRLDM;46.8948;-2.1401;POINT (-2.1401 46.8948)
https://www.vesselfinder.com/ports/FRPBF001;France;Paimboeuf;FRPBF;47.291;-2.0261;POINT (-2.0261 47.291)
https://www.vesselfinder.com/ports/FRDKK001;France;Dunkerque;FRDKK;51.0455;2.1543;POINT (2.1543 51.0455)
https://www.vesselfinder.com/ports/FROUI001;France;Ouistreham;FROUI;49.2906;-0.2424;POINT (-0.2424 49.2906)
https://www.vesselfinder.com/ports/FRILR001;France;L'ile Rousse;FRILR;42.6392;8.9381;POINT (8.9381 42.6392)
https://www.vesselfinder.com/ports/FRLRT001;France;Lorient;FRLRT;47.7489;-3.3395;POINT (-3.3395 47.7489)
https://www.vesselfinder.com/ports/FRPOX001;France;Pontrieux;FRPOX;48.7051;-3.1613;POINT (-3.1613 48.7051)
https://www.vesselfinder.com/ports/FRCER001;France;Cherbourg;FRCER;49.6544;-1.6178;POINT (-1.6178 49.6544)
https://www.vesselfinder.com/ports/FRLTR001;France;Le Treport;FRLTR;50.0631;1.3711;POINT (1.3711 50.0631)
https://www.vesselfinder.com/ports/FRLCT001;France;La Ciotat;FRLCT;43.1776;5.6223;POINT (5.6223 43.1776)
https://www.vesselfinder.com/ports/FRNOU001;France;Port-la-Nouvelle;FRNOU;43.0164;3.0734;POINT (3.0734 43.0164)
https://www.vesselfinder.com/ports/FRPRJ001;France;Port-Joinville;FRPRJ;46.7289;-2.344;POINT (-2.344 46.7289)
https://www.vesselfinder.com/ports/FRQUI001;France;Quiberon;FRQUI;47.4755;-3.1204;POINT (-3.1204 47.4755)
https://www.vesselfinder.com/ports/FRUIP001;France;Quimper;FRUIP;47.9775;-4.1;POINT (-4.1 47.9775)
https://www.vesselfinder.com/ports/FRBON001;France;Bonifacio;FRBON;41.3823;9.1493;POINT (9.1493 41.3823)
https://www.vesselfinder.com/ports/FRPDB001;France;Port de Bouc;FRPDB;43.401;4.9845;POINT (4.9845 43.401)
https://www.vesselfinder.com/ports/FRPOV001;France;Port Vendres;FRPOV;42.5258;3.1164;POINT (3.1164 42.5258)
https://www.vesselfinder.com/ports/FRAMS002;France;Ambes;FRAMS;45.0041;-0.5544;POINT (-0.5544 45.0041)
https://www.vesselfinder.com/ports/FRRAD001;France;Radicatel;FRRAD;49.4854;0.4927;POINT (0.4927 49.4854)
https://www.vesselfinder.com/ports/FRTWA001;France;Ares;FRTWA;44.7593;-1.1475;POINT (-1.1475 44.7593)
https://www.vesselfinder.com/ports/FRADB001;France;Andernos-les-Bains;FRADB;44.7355;-1.1046;POINT (-1.1046 44.7355)
https://www.vesselfinder.com/ports/FRBYE001;France;Blaye;FRBYE;45.1211;-0.6609;POINT (-0.6609 45.1211)
https://www.vesselfinder.com/ports/FRANT001;France;Antibes;FRANT;43.5915;7.1363;POINT (7.1363 43.5915)
https://www.vesselfinder.com/ports/FRLPA001;France;Antifer;FRLPA;49.6525;0.1324;POINT (0.1324 49.6525)
https://www.vesselfinder.com/ports/FRBSO002;France;Blainville-sur-Orne;FRBSO;49.226;-0.2934;POINT (-0.2934 49.226)
https://www.vesselfinder.com/ports/FRPJE001;France;Port Jerome;FRPJE;49.4698;0.5404;POINT (0.5404 49.4698)
https://www.vesselfinder.com/ports/FRHON001;France;Honfleur;FRHON;49.43;0.2384;POINT (0.2384 49.43)
https://www.vesselfinder.com/ports/FRUDD001;France;Port Grimaud;FRUDD;43.2735;6.5918;POINT (6.5918 43.2735)
https://www.vesselfinder.com/ports/FRHTP001;France;Chatelaillon-Plage;FRHTP;46.0578;-1.0935;POINT (-1.0935 46.0578)
https://www.vesselfinder.com/ports/FRBIQ001;France;Biarritz;FRBIQ;43.4849;-1.565;POINT (-1.565 43.4849)
https://www.vesselfinder.com/ports/FRMRS001;France;Marseille;FRMRS;43.2976;5.3471;POINT (5.3471 43.2976)
https://www.vesselfinder.com/ports/FRARC001;France;Arcachon;FRARC;44.6631;-1.1457;POINT (-1.1457 44.6631)
https://www.vesselfinder.com/ports/FRLPE001;France;La Pallice;FRLPE;46.1509;-1.239;POINT (-1.239 46.1509)
https://www.vesselfinder.com/ports/FRGDM001;France;La Grande-Motte;FRGDM;43.5427;4.0829;POINT (4.0829 43.5427)
https://www.vesselfinder.com/ports/FRHLZ001;France;Saint Hilaire de Riez;FRHLZ;46.6916;-1.948;POINT (-1.948 46.6916)
https://www.vesselfinder.com/ports/FRDPE001;France;Dieppe;FRDPE;49.9394;1.0821;POINT (1.0821 49.9394)
https://www.vesselfinder.com/ports/FRSGO001;France;Saint Gratien;FRSGO;48.9466;2.2772;POINT (2.2772 48.9466)
https://www.vesselfinder.com/ports/FRDIL001;France;Dielette;FRDIL;49.5544;-1.8646;POINT (-1.8646 49.5544)
https://www.vesselfinder.com/ports/FRSBK001;France;Saint Brieuc;FRSBK;48.5367;-2.7127;POINT (-2.7127 48.5367)
https://www.vesselfinder.com/ports/FRLAV001;France;Lavera;FRLAV;43.3985;4.9925;POINT (4.9925 43.3985)
https://www.vesselfinder.com/ports/FROTY001;France;Le Crotoy;FROTY;50.2153;1.6318;POINT (1.6318 50.2153)
https://www.vesselfinder.com/ports/FRLEH001;France;Le Havre;FRLEH;49.4739;0.103;POINT (0.103 49.4739)
https://www.vesselfinder.com/ports/FRLWM001;France;Le Moustoir;FRLWM;47.6174;-2.8542;POINT (-2.8542 47.6174)
https://www.vesselfinder.com/ports/FRROS001;France;Roscoff;FRROS;48.7275;-3.9668;POINT (-3.9668 48.7275)
https://www.vesselfinder.com/ports/FRLP2001;France;Le Palais;FRLP2;47.3489;-3.1514;POINT (-3.1514 47.3489)
https://www.vesselfinder.com/ports/FRLMY001;France;Limay;FRLMY;48.9751;1.7432;POINT (1.7432 48.9751)
https://www.vesselfinder.com/ports/FRLVE001;France;Le Verdon-sur-Mer;FRLVE;45.5517;-1.0539;POINT (-1.0539 45.5517)
https://www.vesselfinder.com/ports/FRPAP001;France;Pauillac;FRPAP;45.2191;-0.7523;POINT (-0.7523 45.2191)
https://www.vesselfinder.com/ports/FRLIB001;France;Libourne;FRLIB;44.9145;-0.248;POINT (-0.248 44.9145)
https://www.vesselfinder.com/ports/FRURO001;France;Rouen;FRURO;49.4218;1.0599;POINT (1.0599 49.4218)
https://www.vesselfinder.com/ports/FRDOL001;France;Deauville;FRDOL;49.365;0.0741;POINT (0.0741 49.365)
https://www.vesselfinder.com/ports/FRRYN001;France;Royan;FRRYN;45.6179;-1.0241;POINT (-1.0241 45.6179)
https://www.vesselfinder.com/ports/FRGMS001;France;Gujan;FRGMS;44.6476;-1.0788;POINT (-1.0788 44.6476)
https://www.vesselfinder.com/ports/FRLSO001;France;Les Sables-d'Olonne;FRLSO;46.4942;-1.7948;POINT (-1.7948 46.4942)
https://www.vesselfinder.com/ports/FRLTT002;France;Le Trait;FRLTT;49.4781;0.8037;POINT (0.8037 49.4781)
https://www.vesselfinder.com/ports/FRSML001;France;Saint Malo;FRSML;48.6439;-2.0417;POINT (-2.0417 48.6439)
https://www.vesselfinder.com/ports/FRGRV001;France;Gravelines;FRGRV;50.9974;2.1181;POINT (2.1181 50.9974)
https://www.vesselfinder.com/ports/FRGFR001;France;Granville;FRGFR;48.829;-1.6049;POINT (-1.6049 48.829)
https://www.vesselfinder.com/ports/FRPBA001;France;Portbail;FRPBA;49.3283;-1.7056;POINT (-1.7056 49.3283)
https://www.vesselfinder.com/ports/FRGJU002;France;Golfe-Juan;FRGJU;43.5614;7.0764;POINT (7.0764 43.5614)
https://www.vesselfinder.com/ports/FRDRZ001;France;Douarnenez;FRDRZ;48.0972;-4.3259;POINT (-4.3259 48.0972)
https://www.vesselfinder.com/ports/FRBIA001;France;Bastia;FRBIA;42.6984;9.4599;POINT (9.4599 42.6984)
https://www.vesselfinder.com/ports/FRLOC001;France;Loctudy;FRLOC;47.8381;-4.1723;POINT (-4.1723 47.8381)
https://www.vesselfinder.com/ports/FRLRH001;France;La Rochelle;FRLRH;46.1529;-1.1644;POINT (-1.1644 46.1529)
https://www.vesselfinder.com/ports/FRVNE001;France;Vannes;FRVNE;47.6314;-2.7604;POINT (-2.7604 47.6314)
https://www.vesselfinder.com/ports/FRRCO001;France;Rochefort;FRRCO;45.9462;-0.9535;POINT (-0.9535 45.9462)
https://www.vesselfinder.com/ports/FRYNE002;France;La Seyne-sur-Mer;FRYNE;43.106;5.8866;POINT (5.8866 43.106)
https://www.vesselfinder.com/ports/FRPIR001;France;Piriac-sur-Mer;FRPIR;47.3834;-2.5461;POINT (-2.5461 47.3834)
https://www.vesselfinder.com/ports/FRTBE002;France;La Turballe;FRTBE;47.3444;-2.5141;POINT (-2.5141 47.3444)
https://www.vesselfinder.com/ports/FRDON001;France;Donges;FRDON;47.3025;-2.0784;POINT (-2.0784 47.3025)
https://www.vesselfinder.com/ports/FRSWD002;France;Saint-Wandrille-Rancon;FRSWD;49.5193;0.7577;POINT (0.7577 49.5193)
https://www.vesselfinder.com/ports/FRSVS001;France;Saint-Valery-sur-Somme;FRSVS;50.1843;1.6446;POINT (1.6446 50.1843)
https://www.vesselfinder.com/ports/FRVEX001;France;Saint-Valery-en-Caux;FRVEX;49.8721;0.7122;POINT (0.7122 49.8721)
https://www.vesselfinder.com/ports/FRSNR001;France;Saint-Nazaire;FRSNR;47.2732;-2.1908;POINT (-2.1908 47.2732)
https://www.vesselfinder.com/ports/FRLU2003;France;Saint-Mandrier-sur-Mer;FRLU2;43.084;5.9113;POINT (5.9113 43.084)
https://www.vesselfinder.com/ports/FRCOC001;France;Concarneau;FRCOC;47.8673;-3.9129;POINT (-3.9129 47.8673)
https://www.vesselfinder.com/ports/FRZJZ001;France;Saint-Jean-de-Luz;FRZJZ;43.398;-1.6755;POINT (-1.6755 43.398)
https://www.vesselfinder.com/ports/FRCSH001;France;Conflans;FRCSH;48.9922;2.0927;POINT (2.0927 48.9922)
https://www.vesselfinder.com/ports/FRSTP001;France;Saint Tropez;FRSTP;43.2713;6.6282;POINT (6.6282 43.2713)
https://www.vesselfinder.com/ports/FRBAY001;France;Bayonne;FRBAY;43.5293;-1.5266;POINT (-1.5266 43.5293)
https://www.vesselfinder.com/ports/FRBOD001;France;Bordeaux;FRBOD;44.882;-0.5495;POINT (-0.5495 44.882)
https://www.vesselfinder.com/ports/FRPAR001;France;Paris;FRPAR;48.8498;2.305;POINT (2.305 48.8498)
https://www.vesselfinder.com/ports/FRBOL001;France;Boulogne-sur-Mer;FRBOL;50.7343;1.582;POINT (1.582 50.7343)
https://www.vesselfinder.com/ports/FRCQF001;France;Calais;FRCQF;50.9706;1.8444;POINT (1.8444 50.9706)
https://www.vesselfinder.com/ports/FRYSZ001;France;Sarzeau;FRYSZ;47.4877;-2.7883;POINT (-2.7883 47.4877)
https://www.vesselfinder.com/ports/FRMTX001;France;Montoir;FRMTX;47.2973;-2.1391;POINT (-2.1391 47.2973)
https://www.vesselfinder.com/ports/FRNCE001;France;Nice;FRNCE;43.6835;7.2907;POINT (7.2907 43.6835)
https://www.vesselfinder.com/ports/FRCLY001;France;Calvi;FRCLY;42.5657;8.7682;POINT (8.7682 42.5657)
https://www.vesselfinder.com/ports/FRSET001;France;Sete;FRSET;43.4084;3.736;POINT (3.736 43.4084)
https://www.vesselfinder.com/ports/FRBES001;France;Brest;FRBES;48.3725;-4.4796;POINT (-4.4796 48.3725)
https://www.vesselfinder.com/ports/FRNTE001;France;Nantes;FRNTE;47.2043;-1.5573;POINT (-1.5573 47.2043)
https://www.vesselfinder.com/ports/FRFEC001;France;Fecamp;FRFEC;49.7652;0.3636;POINT (0.3636 49.7652)
https://www.vesselfinder.com/ports/FRCAM001;France;Camaret-sur-Mer;FRCAM;48.2815;-4.5875;POINT (-4.5875 48.2815)
https://www.vesselfinder.com/ports/FRBNV001;France;Carteret;FRBNV;49.3693;-1.786;POINT (-1.786 49.3693)
https://www.vesselfinder.com/ports/FRFOS001;France;Fos sur mer;FRFOS;43.3925;4.9195;POINT (4.9195 43.3925)
https://www.vesselfinder.com/ports/FRELS001;France;Etaples;FRELS;50.5415;1.5978;POINT (1.5978 50.5415)
https://www.vesselfinder.com/ports/FRCBT001;France;Capbreton;FRCBT;43.6515;-1.4397;POINT (-1.4397 43.6515)
https://www.vesselfinder.com/ports/FRPRP001;France;Propriano;FRPRP;41.6833;8.9;POINT (8.9 41.6833)
https://www.vesselfinder.com/ports/FRTON001;France;Tonnay-Charente;FRTON;45.9385;-0.9071;POINT (-0.9071 45.9385)
https://www.vesselfinder.com/ports/FRAJA001;France;Ajaccio;FRAJA;41.9072;8.7507;POINT (8.7507 41.9072)
https://www.vesselfinder.com/ports/FRCKY001;France;Cancale;FRCKY;48.6629;-1.8552;POINT (-1.8552 48.6629)
https://www.vesselfinder.com/ports/FRTLN001;France;Toulon;FRTLN;43.1116;5.9205;POINT (5.9205 43.1116)
https://www.vesselfinder.com/ports/FRCFR001;France;Caen;FRCFR;49.1871;-0.3421;POINT (-0.3421 49.1871)
https://www.vesselfinder.com/ports/FRCEQ001;France;Cannes;FRCEQ;43.5329;6.9922;POINT (6.9922 43.5329)
https://www.vesselfinder.com/ports/FRCOZ002;France;Caronte;FRCOZ;43.4025;5.0153;POINT (5.0153 43.4025)
https://www.vesselfinder.com/ports/FRTJE001;France;Trouville-sur-Mer;FRTJE;49.366;0.0801;POINT (0.0801 49.366)
https://www.vesselfinder.com/ports/FRPVO001;France;Porto-Vecchio;FRPVO;41.5952;9.2979;POINT (9.2979 41.5952)
https://www.vesselfinder.com/ports/FRMXN001;France;Morlaix;FRMXN;48.5875;-3.8356;POINT (-3.8356 48.5875)
https://www.vesselfinder.com/ports/FRCAW001;France;Cabourg;FRCAW;49.3;-0.0931;POINT (-0.0931 49.3)
https://www.vesselfinder.com/ports/FRTRE001;France;Treguier;FRTRE;48.7903;-3.2221;POINT (-3.2221 48.7903)
https://www.vesselfinder.com/ports/PFRGI001;French Polynesia;Rangiroa;PFRGI;-14.9818;-147.6463;POINT (-147.6463 -14.9818)
https://www.vesselfinder.com/ports/PFOTP001;French Polynesia;Otepa;PFOTP;-18.1096;-140.9112;POINT (-140.9112 -18.1096)
https://www.vesselfinder.com/ports/PFMOZ001;French Polynesia;Moorea;PFMOZ;-17.5224;-149.7754;POINT (-149.7754 -17.5224)
https://www.vesselfinder.com/ports/PFTUP001;French Polynesia;Tupana;PFTUP;-16.1302;-146.3303;POINT (-146.3303 -16.1302)
https://www.vesselfinder.com/ports/PFUTU001;French Polynesia;Uturoa;PFUTU;-16.7298;-151.4398;POINT (-151.4398 -16.7298)
https://www.vesselfinder.com/ports/PFBOB001;French Polynesia;Bora Bora;PFBOB;-16.51;-151.75;POINT (-151.75 -16.51)
https://www.vesselfinder.com/ports/PFPPT001;French Polynesia;Papeete;PFPPT;-17.5367;-149.5728;POINT (-149.5728 -17.5367)
https://www.vesselfinder.com/ports/PFMOE001;French Polynesia;Moerai;PFMOE;-22.4491;-151.3403;POINT (-151.3403 -22.4491)
https://www.vesselfinder.com/ports/PFTAI001;French Polynesia;Taiohae;PFTAI;-8.9206;-140.1018;POINT (-140.1018 -8.9206)
https://www.vesselfinder.com/ports/PFRVV001;French Polynesia;Raivavae;PFRVV;-23.8665;-147.6873;POINT (-147.6873 -23.8665)
https://www.vesselfinder.com/ports/PFAUQ001;French Polynesia;Atuona;PFAUQ;-9.806;-139.0334;POINT (-139.0334 -9.806)
https://www.vesselfinder.com/ports/GAPOG001;Gabon;Port Gentil;GAPOG;-0.7002;8.7854;POINT (8.7854 -0.7002)
https://www.vesselfinder.com/ports/GALBV001;Gabon;Libreville;GALBV;0.3646;9.4576;POINT (9.4576 0.3646)
https://www.vesselfinder.com/ports/GAOWE001;Gabon;Owendo;GAOWE;0.2842;9.498;POINT (9.498 0.2842)
https://www.vesselfinder.com/ports/GACLZ001;Gabon;Cap Lopez;GACLZ;-0.6293;8.719;POINT (8.719 -0.6293)
https://www.vesselfinder.com/ports/GAGAX001;Gabon;Gamba;GAGAX;-2.7904;10.0107;POINT (10.0107 -2.7904)
https://www.vesselfinder.com/ports/GMBJL001;Gambia;Banjul;GMBJL;13.4424;-16.5708;POINT (-16.5708 13.4424)
https://www.vesselfinder.com/ports/GEBUS001;Georgia;Batumi;GEBUS;41.6583;41.6502;POINT (41.6502 41.6583)
https://www.vesselfinder.com/ports/GESUP003;Georgia;Supsa Oil Term.;GESUP;42.0209;41.7092;POINT (41.7092 42.0209)
https://www.vesselfinder.com/ports/GEPTI001;Georgia;Poti;GEPTI;42.1565;41.6368;POINT (41.6368 42.1565)
https://www.vesselfinder.com/ports/GEKUL002;Georgia;Kulevi;GEKUL;42.2756;41.6336;POINT (41.6336 42.2756)
https://www.vesselfinder.com/ports/DEKAP001;Germany;Kappeln;DEKAP;54.6583;9.936;POINT (9.936 54.6583)
https://www.vesselfinder.com/ports/DEDUI002;Germany;Duisburg;DEDUI;51.4485;6.7454;POINT (6.7454 51.4485)
https://www.vesselfinder.com/ports/DELAB001;Germany;Laboe;DELAB;54.4027;10.2135;POINT (10.2135 54.4027)
https://www.vesselfinder.com/ports/DEMUK001;Germany;Mukran;DEMUK;54.4775;13.5909;POINT (13.5909 54.4775)
https://www.vesselfinder.com/ports/DETRV001;Germany;Travemunde;DETRV;53.9517;10.8608;POINT (10.8608 53.9517)
https://www.vesselfinder.com/ports/DETOS001;Germany;Tossens;DETOS;53.5921;8.2403;POINT (8.2403 53.5921)
https://www.vesselfinder.com/ports/DENHA001;Germany;Nordenham;DENHA;53.5096;8.5159;POINT (8.5159 53.5096)
https://www.vesselfinder.com/ports/DEGLU001;Germany;Gluckstadt;DEGLU;53.7847;9.4086;POINT (9.4086 53.7847)
https://www.vesselfinder.com/ports/DEBKE001;Germany;Brake;DEBKE;53.3417;8.4913;POINT (8.4913 53.3417)
https://www.vesselfinder.com/ports/DEFLF001;Germany;Flensburg;DEFLF;54.812;9.4445;POINT (9.4445 54.812)
https://www.vesselfinder.com/ports/DESAS001;Germany;Sassnitz;DESAS;54.5069;13.6354;POINT (13.6354 54.5069)
https://www.vesselfinder.com/ports/DEDRA001;Germany;Dranske;DEDRA;54.6253;13.2329;POINT (13.2329 54.6253)
https://www.vesselfinder.com/ports/DEBRV001;Germany;Bremerhaven;DEBRV;53.5497;8.5796;POINT (8.5796 53.5497)
https://www.vesselfinder.com/ports/DEBRE001;Germany;Bremen;DEBRE;53.1107;8.7179;POINT (8.7179 53.1107)
https://www.vesselfinder.com/ports/DEPUT001;Germany;Puttgarden;DEPUT;54.5064;11.2318;POINT (11.2318 54.5064)
https://www.vesselfinder.com/ports/DEHSX001;Germany;Harlesiel;DEHSX;53.7122;7.8107;POINT (7.8107 53.7122)
https://www.vesselfinder.com/ports/DEPSH001;Germany;Sankt Peter-Ording;DEPSH;54.303;8.6206;POINT (8.6206 54.303)
https://www.vesselfinder.com/ports/DEPEL001;Germany;Pellworm;DEPEL;54.5159;8.6935;POINT (8.6935 54.5159)
https://www.vesselfinder.com/ports/DESLS001;Germany;Schleswig;DESLS;54.5107;9.5667;POINT (9.5667 54.5107)
https://www.vesselfinder.com/ports/DEZIN001;Germany;Zinnowitz;DEZIN;54.0843;13.9191;POINT (13.9191 54.0843)
https://www.vesselfinder.com/ports/DEBUM001;Germany;Busum;DEBUM;54.1271;8.8632;POINT (8.8632 54.1271)
https://www.vesselfinder.com/ports/DEDAG001;Germany;Dagebull;DEDAG;54.7324;8.6822;POINT (8.6822 54.7324)
https://www.vesselfinder.com/ports/DESTS001;Germany;Stader Sand;DESTS;53.6283;9.5312;POINT (9.5312 53.6283)
https://www.vesselfinder.com/ports/DESPI001;Germany;Spiekeroog;DESPI;53.7625;7.6963;POINT (7.6963 53.7625)
https://www.vesselfinder.com/ports/DEVTT001;Germany;Vitte (Hiddensee);DEVTT;54.5679;13.1107;POINT (13.1107 54.5679)
https://www.vesselfinder.com/ports/DELEW001;Germany;Lemwerder;DELEW;53.1686;8.6153;POINT (8.6153 53.1686)
https://www.vesselfinder.com/ports/DEPYK002;Germany;Spyck;DEPYK;51.8356;6.1732;POINT (6.1732 51.8356)
https://www.vesselfinder.com/ports/DEVRW001;Germany;Viewrow;DEVRW;54.134;13.5747;POINT (13.5747 54.134)
https://www.vesselfinder.com/ports/DEDAN001;Germany;Dangast;DEDAN;53.4488;8.1099;POINT (8.1099 53.4488)
https://www.vesselfinder.com/ports/DEBUT001;Germany;Butjadingen;DEBUT;53.5972;8.367;POINT (8.367 53.5972)
https://www.vesselfinder.com/ports/DEBUZ002;Germany;Butzfleth;DEBUZ;53.653;9.5152;POINT (9.5152 53.653)
https://www.vesselfinder.com/ports/DESTA001;Germany;Stade;DESTA;53.6034;9.4814;POINT (9.4814 53.6034)
https://www.vesselfinder.com/ports/DEBMR001;Germany;Baltrum;DEBMR;53.7203;7.362;POINT (7.362 53.7203)
https://www.vesselfinder.com/ports/DEDAP001;Germany;Damp;DEDAP;54.5821;10.0279;POINT (10.0279 54.5821)
https://www.vesselfinder.com/ports/DELEE001;Germany;Leer;DELEE;53.215;7.4519;POINT (7.4519 53.215)
https://www.vesselfinder.com/ports/DETOE001;Germany;Tonning;DETOE;54.3146;8.9485;POINT (8.9485 54.3146)
https://www.vesselfinder.com/ports/DECUX001;Germany;Cuxhaven;DECUX;53.8693;8.701;POINT (8.701 53.8693)
https://www.vesselfinder.com/ports/DEGRO001;Germany;Grossenbrode;DEGRO;54.3503;11.0732;POINT (11.0732 54.3503)
https://www.vesselfinder.com/ports/DELGO001;Germany;Langeoog;DELGO;53.7215;7.5038;POINT (7.5038 53.7215)
https://www.vesselfinder.com/ports/DEDIT001;Germany;Ditzum;DEDIT;53.3176;7.2776;POINT (7.2776 53.3176)
https://www.vesselfinder.com/ports/DEJUI001;Germany;Juist;DEJUI;53.6684;6.9983;POINT (6.9983 53.6684)
https://www.vesselfinder.com/ports/DEHAM001;Germany;Hamburg;DEHAM;53.55;9.9333;POINT (9.9333 53.55)
https://www.vesselfinder.com/ports/DEHED001;Germany;Heikendorf;DEHED;54.3752;10.1931;POINT (10.1931 54.3752)
https://www.vesselfinder.com/ports/DEBRB001;Germany;Brunsbuttel;DEBRB;53.8968;9.1412;POINT (9.1412 53.8968)
https://www.vesselfinder.com/ports/DELIS001;Germany;List Sylt;DELIS;55.0156;8.4453;POINT (8.4453 55.0156)
https://www.vesselfinder.com/ports/DESTD001;Germany;Strande;DESTD;54.4337;10.1733;POINT (10.1733 54.4337)
https://www.vesselfinder.com/ports/DESTL001;Germany;Stralsund;DESTL;54.3137;13.107;POINT (13.107 54.3137)
https://www.vesselfinder.com/ports/DEPEF001;Germany;Peenemunde;DEPEF;54.1337;13.7657;POINT (13.7657 54.1337)
https://www.vesselfinder.com/ports/DEGRE001;Germany;Greetsiel;DEGRE;53.5048;7.1029;POINT (7.1029 53.5048)
https://www.vesselfinder.com/ports/DEGRD001;Germany;Greifswald;DEGRD;54.101;13.4544;POINT (13.4544 54.101)
https://www.vesselfinder.com/ports/DERSK001;Germany;Rostock;DERSK;54.1647;12.1138;POINT (12.1138 54.1647)
https://www.vesselfinder.com/ports/DEBSK001;Germany;Burgstaaken/Fehmarn;DEBSK;54.4146;11.1885;POINT (11.1885 54.4146)
https://www.vesselfinder.com/ports/DEPAP001;Germany;Papenburg;DEPAP;53.0997;7.3735;POINT (7.3735 53.0997)
https://www.vesselfinder.com/ports/DELIE001;Germany;Lienen;DELIE;53.2535;8.4757;POINT (8.4757 53.2535)
https://www.vesselfinder.com/ports/DEHHF001;Germany;Heiligenhafen;DEHHF;54.3748;10.9898;POINT (10.9898 54.3748)
https://www.vesselfinder.com/ports/DECGN001;Germany;Koln (Cologne);DECGN;50.9462;6.9785;POINT (6.9785 50.9462)
https://www.vesselfinder.com/ports/DENHS001;Germany;Neuharlingersiel;DENHS;53.7044;7.7062;POINT (7.7062 53.7044)
https://www.vesselfinder.com/ports/DEGEL001;Germany;Gelting;DEGEL;54.7553;9.8674;POINT (9.8674 54.7553)
https://www.vesselfinder.com/ports/DEKEL001;Germany;Kiel;DEKEL;54.3549;10.1634;POINT (10.1634 54.3549)
https://www.vesselfinder.com/ports/DEHGE001;Germany;Hooge;DEHGE;54.5808;8.5583;POINT (8.5583 54.5808)
https://www.vesselfinder.com/ports/DEWIK001;Germany;Wiek;DEWIK;54.6221;13.2821;POINT (13.2821 54.6221)
https://www.vesselfinder.com/ports/DEWVN001;Germany;Wilhelmshaven;DEWVN;53.5333;8.1667;POINT (8.1667 53.5333)
https://www.vesselfinder.com/ports/DEWIH001;Germany;Wisch;DEWIH;54.4199;10.2737;POINT (10.2737 54.4199)
https://www.vesselfinder.com/ports/DEIAM002;Germany;Amrum;DEIAM;54.6308;8.388;POINT (8.388 54.6308)
https://www.vesselfinder.com/ports/DEUET001;Germany;Uetersen;DEUET;53.681;9.6736;POINT (9.6736 53.681)
https://www.vesselfinder.com/ports/DEELS001;Germany;Elsfleth;DEELS;53.2302;8.4623;POINT (8.4623 53.2302)
https://www.vesselfinder.com/ports/DEUCK001;Germany;Ueckermunde;DEUCK;53.7488;14.0649;POINT (14.0649 53.7488)
https://www.vesselfinder.com/ports/DEEME001;Germany;Emden;DEEME;53.3333;7.1833;POINT (7.1833 53.3333)
https://www.vesselfinder.com/ports/DEECK001;Germany;Eckernforde;DEECK;54.4743;9.8483;POINT (9.8483 54.4743)
https://www.vesselfinder.com/ports/DEBLM002;Germany;Blumenthal;DEBLM;53.1805;8.5572;POINT (8.5572 53.1805)
https://www.vesselfinder.com/ports/DEREN001;Germany;Rendsburg;DEREN;54.31;9.6792;POINT (9.6792 54.31)
https://www.vesselfinder.com/ports/DEHOS001;Germany;Horumersiel;DEHOS;53.6845;8.0284;POINT (8.0284 53.6845)
