World Port Index Number;Region Name;Main Port Name;Alternate Port Name;UN/LOCODE;Country Code;World Water Body;Sailing Direction or Publication;Publication Link;Standard Nautical Chart;IHO S-57 Electronic Navigational Chart;IHO S-101 Electronic Navigational Chart;Digital Nautical Chart;Tidal Range (m);Entrance Width (m);Channel Depth (m);Anchorage Depth (m);Cargo Pier Depth (m);Oil Terminal Depth (m);Liquified Natural Gas Terminal Depth (m);Maximum Vessel Length (m);Maximum Vessel Beam (m);Maximum Vessel Draft (m);Offshore Maximum Vessel Length (m);Offshore Maximum Vessel Beam (m);Offshore Maximum Vessel Draft (m);Harbor Size;Harbor Type;Harbor Use;Shelter Afforded;Entrance Restriction - Tide;Entrance Restriction - Heavy Swell;Entrance Restriction - Ice;Entrance Restriction - Other;Overhead Limits;Underkeel Clearance Management System;Good Holding Ground;Turning Area;Port Security;Estimated Time of Arrival Message;Quarantine - Pratique;Quarantine - Sanitation;Quarantine - Other;Traffic Separation Scheme;Vessel Traffic Service;First Port of Entry;US Representative;Pilotage - Compulsory;Pilotage - Available;Pilotage - Local Assistance;Pilotage - Advisable;Tugs - Salvage;Tugs - Assistance;Communications - Telephone;Communications - Telefax;Communications - Radio;Communications - Radiotelephone;Communications - Airport;Communications - Rail;Search and Rescue;NAVAREA;Facilities - Wharves;Facilities - Anchorage;Facilities - Dangerous Cargo Anchorage;Facilities - Med Mooring;Facilities - Beach Mooring;Facilities - Ice Mooring;Facilities - Ro-Ro;Facilities - Solid Bulk;Facilities - Liquid Bulk;Facilities - Container;Facilities - Breakbulk;Facilities - Oil Terminal;Facilities - LNG Terminal;Facilities - Other;Medical Facilities;Garbage Disposal;Chemical Holding Tank Disposal;Degaussing;Dirty Ballast Disposal;Cranes - Fixed;Cranes - Mobile;Cranes - Floating;Cranes Container;Lifts - 100+ Tons;Lifts - 50-100 Tons;Lifts - 25-49 Tons;Lifts - 0-24 Tons;Services - Longshoremen;Services - Electricity;Services -Steam;Services - Navigation Equipment;Services - Electrical Repair;Services - Ice Breaking;Services -Diving;Supplies - Provisions;Supplies - Potable Water;Supplies - Fuel Oil;Supplies - Diesel Oil;Supplies - Aviation Fuel;Supplies - Deck;Supplies - Engine;Repairs;Dry Dock;Railway;Latitude;Longitude
1150; ;Deception Bay; ;CA DEB;Canada;Hudson Strait;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5560;New Brunswick -- 5555;Dalhousie; ;CA DHS;Canada;Gulf of Saint Lawrence;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6470;Nova Scotia Cont -- 6070;Digby; ;CA DIG;Canada;Bay of Fundy;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3330;Canada Lake Erie -- 3240;Pelee I North Wharf; ;CA DLM;Canada;Lake Erie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2300;Ottawa River -- 2270;Vaudreuil; ;CA DON;Canada;Lake Ontario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3320;Canada Lake Erie -- 3240;Rondeau;Erieau;CA ENE;Canada;Lake Erie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18110;Canada West Coast -- 18080;Fraser Mills; ;CA FRR;Canada;Alaska-Canada coastal waters;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2400;Ottawa River -- 2270;Fassett; ;CA FSS;Canada;Lake Ontario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2510;Ottawa River -- 2270;Gatineau;Pointe Gatineau;CA GAT;Canada;Lake Ontario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6170;Nova Scotia Cont -- 6070;Goldsboro; ;CA GBR;Canada;North Atlantic Ocean;Sailing Directions Pub. 145 (Enroute) - Nova Scotia and the Saint Lawrence;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub145bk.pdf&type=view;80; ; ;a1806200, coa18b, gen18b, h1806190;4;0;6.4;6.4;4.9;0;0;0;0;0;0;0;0;Very Small;Coastal (Natural);Unknown;Good;No;No;Yes;Yes;Unknown;Unknown;Yes;Yes;Unknown;No;Yes;Yes;Unknown;Unknown;Unknown;No;No;No;No;Unknown;Unknown;No;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;45.183333;-61.65
5740;Prince Edward Island -- 5705;Georgetown; ;CA GEO;Canada;Gulf of Saint Lawrence;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18600;Canada West Coast -- 18080;Ganges; ;CA GGS;Canada;Alaska-Canada coastal waters;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2720;Canada St Lawrence R -- 2545;Gananoque; ;CA GNE;Canada;Lake Ontario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2710;Canada St Lawrence R -- 2545;Rockport; ;CA GNN;Canada;Lake Ontario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3730;Canada Lake Huron -- 3640;Goderich; ;CA GOH;Canada;Lake Huron;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1340;Labrador -- 1230;Goose Bay; ;CA GOO;Canada;Labrador Sea;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18792;Canada West Coast -- 18080;Gold River; ;CA GOR;Canada;North Pacific Ocean;Sailing Directions Pub. 154 (Enroute) - British Columbia;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub154bk.pdf&type=view;80; ; ;a2618805, coa26b, gen26b;4;0;0;0;9.4;0;0;190;32.3;11.9;0;0;0;Very Small;River (Natural);Unknown;Fair;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;Yes;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;XII;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;No;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Unknown;Unknown;Limited;Unknown;Unknown;49.683333;-126.116667
5510;South Side -- 5501;Gaspe; ;CA GPE;Canada;Gulf of Saint Lawrence;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2380;Ottawa River -- 2270;Grenville; ;CA GRZ;Canada;Lake Ontario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6340;Nova Scotia Cont -- 6070;Halifax; ;CA HAL;Canada;North Atlantic Ocean;Sailing Directions Pub. 145 (Enroute) - Nova Scotia and the Saint Lawrence;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub145bk.pdf&type=view;80; ; ;a1806340, coa18b, gen18b, h1806340;2;0;20.1;12.5;15.5;14;0;0;0;0;0;0;0;Large;Coastal (Natural);Unknown;Excellent;No;No;No;No;Yes;Unknown;Yes;Yes;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;Yes;Yes;Yes;Unknown;Unknown;Yes;Unknown;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Major;Medium;Large;44.65;-63.583333
3050;Canada Lake Ontario -- 2820;Hamilton; ;CA HAM;Canada;Lake Ontario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2390;Ottawa River -- 2270;Hawkesbury; ;CA HAW;Canada;Lake Ontario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5180;Canada Lake Superior -- 5120;Heron Bay; ;CA HBY;Canada;Lake Superior;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18525;Canada West Coast -- 18080;Harmac; ;CA HMC;Canada;Alaska-Canada coastal waters;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890;North Side -- 1871;Havre St Pierre; ;CA HSP;Canada;Gulf of Saint Lawrence;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2320;Ottawa River -- 2270;Hudson; ;CA HUD;Canada;Lake Ontario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2530;Ottawa River -- 2270;Hull; ;CA HUL;Canada;Lake Ontario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2830;Canada Lake Ontario -- 2820;Millhaven; ;CA ILL;Canada;Lake Ontario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2680;Canada St Lawrence R -- 2545;Lower Lakes Terminal;Johnstown;CA JOH;Canada;Lake Ontario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4060;Canada Lake Huron -- 3640;Key Harbour; ;CA KHO;Canada;Lake Huron;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2740;Canada St Lawrence R -- 2545;Kingston; ;CA KIN;Canada;Lake Ontario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4080;Canada Lake Huron -- 3640;Killarney;Shebaonaning;CA KLY;Canada;Lake Huron;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18925;Canada West Coast -- 18080;Kitimat; ;CA KTM;Canada;Alaska-Canada coastal waters;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3360;Canada Lake Erie -- 3240;Kingsville; ;CA KVL;Canada;Lake Erie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2110;Canada St Lawrence R -- 1930;La Baie (Port Alfred);Port Alfred;CA LBA;Canada;Gulf of Saint Lawrence;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2600;Canada St Lawrence R -- 2545;South Lancaster;East Lancaster;CA LCS;Canada;Lake Ontario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4140;Canada Lake Huron -- 3640;Little Current; ;CA LIC;Canada;Lake Huron;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3350;Canada Lake Erie -- 3240;Leamington; ;CA LMN;Canada;Lake Erie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6020;Cape Breton Island -- 5860;Louisbourg; ;CA LOU;Canada;North Atlantic Ocean;Sailing Directions Pub. 145 (Enroute) - Nova Scotia and the Saint Lawrence;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub145bk.pdf&type=view;80; ; ;a1806020, coa18b, gen18b;2;0;7.9;9.4;6.4;0;0;0;0;0;0;0;0;Very Small;Coastal (Natural);Unknown;Excellent;No;No;Yes;Yes;Unknown;Unknown;Yes;No;Unknown;No;Yes;Yes;Unknown;Unknown;Unknown;Yes;No;Yes;Yes;Unknown;Yes;No;No;Yes;Yes;Unknown;Unknown;Yes;Yes;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Unknown;Unknown;Limited;Unknown;Unknown;45.916667;-59.966667
1560;Newfoundland  E Coast -- 1410;Lewisporte; ;CA LWP;Canada;North Atlantic Ocean;Sailing Directions Pub. 146 (Enroute) - Newfoundland Labrador and Hudson Bay;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub146bk.pdf&type=view;80; ; ;coa18d, gen18b;0;0;0;0;0;0;0;0;0;8.2;0;0;0; ; ;Unknown; ;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;IV;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Unknown;Unknown;Limited;Small;Unknown;49.25;-55.05
2490;Ottawa River -- 2270;Masson; ;CA MAS;Canada;Lake Ontario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2420;Ottawa River -- 2270;Montebello; ;CA MBO;Canada;Lake Ontario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4180;Canada Lake Huron -- 3640;Meldrum Bay; ;CA MDB;Canada;Lake Huron;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3880;Canada Lake Huron -- 3640;Meaford; ;CA MFD;Canada;Lake Huron;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18140;Canada West Coast -- 18080;Mission City; ;CA MIB;Canada;Alaska-Canada coastal waters;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3940;Canada Lake Huron -- 3640;Midland; ;CA MID;Canada;Lake Huron;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5160;Canada Lake Superior -- 5120;Michipicoten; ;CA MIH;Canada;Lake Superior;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;Canada St Lawrence R -- 1930;Matane; ;CA MNE;Canada;Gulf of Saint Lawrence;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19000;Canada West Coast -- 18080;Masset Harbor; ;CA MSS;Canada;Alaska-Canada coastal waters;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2235;Canada St Lawrence R -- 1930;Montreal; ;CA MTR;Canada;Lake Ontario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6330;Nova Scotia Cont -- 6070;Musquodoboit Harbour; ;CA MUS;Canada;North Atlantic Ocean;Sailing Directions Pub. 145 (Enroute) - Nova Scotia and the Saint Lawrence;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub145bk.pdf&type=view;80; ; ;a1806310, coa18b, gen18b;4;0;1.8;0;4.9;0;0;0;0;0;0;0;0;Very Small;Coastal (Natural);Unknown;Excellent;No;Yes;No;Yes;Unknown;Unknown;Yes;No;Unknown;No;Yes;Unknown;Unknown;Unknown;Unknown;No;No;No;No;Unknown;Unknown;No;No;Yes;Yes;Unknown;Unknown;Unknown;Yes;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;44.783333;-63.15
1260; ;Nain; ;CA NAI;Canada;Labrador Sea;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18518;Canada West Coast -- 18080;Nanoose Harbor; ;CA NNE;Canada;Alaska-Canada coastal waters;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3100;Canada Lake Ontario -- 2820;Niagara; ;CA NOL;Canada;Lake Ontario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5990;Cape Breton Island -- 5860;North Sydney; ;CA NSY;Canada;North Atlantic Ocean;Sailing Directions Pub. 145 (Enroute) - Nova Scotia and the Saint Lawrence;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub145bk.pdf&type=view;80; ; ;a1806000, coa18b, gen18b;3;0;11;11;9.4;0;0;0;0;0;0;0;0;Small;Coastal (Natural);Unknown;Excellent;No;No;Yes;Yes;Unknown;Unknown;Yes;Yes;Unknown;No;Yes;Yes;Unknown;Unknown;Unknown;Yes;No;Yes;Yes;Unknown;No;No;No;Yes;Unknown;Unknown;Yes;Yes;Yes;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Unknown;Unknown;Limited;Unknown;Medium;46.216667;-60.25
18100;Canada West Coast -- 18080;New Westminster; ;CA NWE;Canada;Alaska-Canada coastal waters;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1710;Newfoundland S Coast -- 1680;Argentia; ;CA NWP;Canada;North Atlantic Ocean;Sailing Directions Pub. 146 (Enroute) - Newfoundland Labrador and Hudson Bay;https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub146bk.pdf&type=view;80; ; ;a1801710, coa18d, gen18b, h1801710;2.4;0;11;21.6;11;12.5;0;198;0;11;0;0;0;Medium;Coastal (Natural);Unknown;Fair;No;No;Yes;Yes;No;Unknown;No;No;Yes;Yes;Yes;No;Unknown;Unknown;Yes;Yes;No;No;Yes;No;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;Unknown;Unknown;IV;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Yes;Unknown;Unknown;Yes;Yes;Yes;Unknown;Unknown;No;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;Limited;Medium;Unknown;47.3;-53.983333
3020;Canada Lake Ontario -- 2820;Oakville; ;CA OAJ;Canada;Lake Ontario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2480;Ottawa River -- 2270;Cumberland; ;CA OCL;Canada;Lake Ontario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2310;Ottawa River -- 2270;Oka Sur Le Lac; ;CA OKA;Canada;Lake Ontario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2970;Canada Lake Ontario -- 2820;Port Hope; ;CA OPE;Canada;Lake Ontario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2980;Canada Lake Ontario -- 2820;Oshawa; ;CA OSH;Canada;Lake Ontario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2520;Ottawa River -- 2270;Ottawa; ;CA OTT;Canada;Lake Ontario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3860;Canada Lake Huron -- 3640;Owen Sound; ;CA OWS;Canada;Lake Huron;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18730;Canada West Coast -- 18080;Port Alberni; ;CA PAB;Canada;Alaska-Canada coastal waters;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
